symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-17 05:13:00+00,0.84102,0.8411,0.840363,0.84097,201,flatfile_polygon
EURGBP,2025-03-17 05:14:00+00,0.84097,0.8412,0.840359,0.84103,194,flatfile_polygon
EURGBP,2025-03-17 05:15:00+00,0.84098,0.8412,0.840359,0.841,192,flatfile_polygon
EURGBP,2025-03-17 05:16:00+00,0.84105,0.8412,0.840368,0.84098,191,flatfile_polygon
EURGBP,2025-03-17 05:17:00+00,0.84097,0.8412,0.840377,0.8409,180,flatfile_polygon
EURGBP,2025-03-17 05:18:00+00,0.84099,0.8411,0.840343,0.840349,166,flatfile_polygon
EURGBP,2025-03-17 05:19:00+00,0.84097,0.8412,0.840314,0.840646,133,flatfile_polygon
EURGBP,2025-03-17 05:20:00+00,0.84097,0.8411,0.840326,0.84097,177,flatfile_polygon
EURGBP,2025-03-17 05:21:00+00,0.841,0.8411,0.840334,0.84104,176,flatfile_polygon
EURGBP,2025-03-17 05:22:00+00,0.84099,0.8412,0.840369,0.840428,214,flatfile_polygon
EURGBP,2025-03-17 05:23:00+00,0.84109,0.8412,0.84032,0.84098,194,flatfile_polygon
EURGBP,2025-03-17 05:24:00+00,0.84095,0.8412,0.840314,0.84106,238,flatfile_polygon
EURGBP,2025-03-17 05:25:00+00,0.8412,0.8412,0.840392,0.8409,217,flatfile_polygon
EURGBP,2025-03-17 05:26:00+00,0.841,0.8413,0.840447,0.84108,205,flatfile_polygon
EURGBP,2025-03-17 05:27:00+00,0.84108,0.8413,0.840457,0.84112,225,flatfile_polygon
EURGBP,2025-03-17 05:28:00+00,0.8411,0.8412,0.840438,0.84108,219,flatfile_polygon
EURGBP,2025-03-17 05:29:00+00,0.84112,0.8413,0.840387,0.841,216,flatfile_polygon
EURGBP,2025-03-17 05:30:00+00,0.84105,0.8412,0.840386,0.8412,211,flatfile_polygon
EURGBP,2025-03-17 05:31:00+00,0.840623,0.8412,0.84038,0.84108,200,flatfile_polygon
EURGBP,2025-03-17 05:32:00+00,0.840419,0.8412,0.840363,0.84098,180,flatfile_polygon
EURGBP,2025-03-17 05:33:00+00,0.84105,0.8411,0.840339,0.841,187,flatfile_polygon
EURGBP,2025-03-17 05:34:00+00,0.84101,0.8411,0.840348,0.841,162,flatfile_polygon
EURGBP,2025-03-17 05:35:00+00,0.84104,0.8411,0.84033,0.84099,152,flatfile_polygon
EURGBP,2025-03-17 05:36:00+00,0.841,0.8411,0.840321,0.84099,161,flatfile_polygon
EURGBP,2025-03-17 05:37:00+00,0.84095,0.8411,0.840294,0.841,230,flatfile_polygon
EURGBP,2025-03-17 05:38:00+00,0.840351,0.8411,0.840302,0.841,178,flatfile_polygon
EURGBP,2025-03-17 05:39:00+00,0.84099,0.8411,0.840318,0.84095,196,flatfile_polygon
EURGBP,2025-03-17 05:40:00+00,0.84098,0.8411,0.840289,0.84094,195,flatfile_polygon
EURGBP,2025-03-17 05:41:00+00,0.84093,0.8412,0.840271,0.8409,142,flatfile_polygon
EURGBP,2025-03-17 05:42:00+00,0.84095,0.8411,0.840294,0.84034,228,flatfile_polygon
EURGBP,2025-03-17 05:43:00+00,0.84097,0.8412,0.840326,0.8411,208,flatfile_polygon
EURGBP,2025-03-17 05:44:00+00,0.840726,0.8412,0.840294,0.84097,186,flatfile_polygon
EURGBP,2025-03-17 05:45:00+00,0.84096,0.841,0.840273,0.840298,170,flatfile_polygon
EURGBP,2025-03-17 05:46:00+00,0.840657,0.8411,0.84027,0.8408,159,flatfile_polygon
EURGBP,2025-03-17 05:47:00+00,0.840543,0.8411,0.84026,0.84074,192,flatfile_polygon
EURGBP,2025-03-17 05:48:00+00,0.8409,0.8411,0.84023,0.840237,180,flatfile_polygon
EURGBP,2025-03-17 05:49:00+00,0.84023,0.8411,0.84023,0.84093,159,flatfile_polygon
EURGBP,2025-03-17 05:50:00+00,0.841,0.841,0.840237,0.841,149,flatfile_polygon
EURGBP,2025-03-17 05:51:00+00,0.84071,0.8411,0.840227,0.84096,162,flatfile_polygon
EURGBP,2025-03-17 05:52:00+00,0.840582,0.8411,0.840249,0.84094,133,flatfile_polygon
EURGBP,2025-03-17 05:53:00+00,0.84092,0.8411,0.840218,0.8409,215,flatfile_polygon
EURGBP,2025-03-17 05:54:00+00,0.84087,0.841007,0.840219,0.84098,195,flatfile_polygon
EURGBP,2025-03-17 05:55:00+00,0.8409,0.8411,0.840231,0.840273,208,flatfile_polygon
EURGBP,2025-03-17 05:56:00+00,0.84093,0.841,0.840254,0.84092,175,flatfile_polygon
EURGBP,2025-03-17 05:57:00+00,0.84092,0.841,0.840245,0.84091,170,flatfile_polygon
EURGBP,2025-03-17 05:58:00+00,0.840557,0.841015,0.840229,0.840525,162,flatfile_polygon
EURGBP,2025-03-17 05:59:00+00,0.840533,0.8411,0.840212,0.840256,216,flatfile_polygon
EURGBP,2025-03-17 06:00:00+00,0.84093,0.841,0.840203,0.84091,234,flatfile_polygon
EURGBP,2025-03-17 06:01:00+00,0.84092,0.8411,0.840211,0.84094,276,flatfile_polygon
EURGBP,2025-03-17 06:02:00+00,0.84092,0.8411,0.840242,0.84075,172,flatfile_polygon
EURGBP,2025-03-17 06:03:00+00,0.840252,0.8411,0.840249,0.84096,199,flatfile_polygon
EURGBP,2025-03-17 06:04:00+00,0.84097,0.841,0.840225,0.84096,225,flatfile_polygon
EURGBP,2025-03-17 06:05:00+00,0.84098,0.8411,0.840228,0.84093,189,flatfile_polygon
EURGBP,2025-03-17 06:06:00+00,0.84091,0.841,0.840238,0.84097,188,flatfile_polygon
EURGBP,2025-03-17 06:07:00+00,0.84098,0.8411,0.840303,0.84107,228,flatfile_polygon
EURGBP,2025-03-17 06:08:00+00,0.84108,0.8412,0.840402,0.840456,238,flatfile_polygon
EURGBP,2025-03-17 06:09:00+00,0.8411,0.8412,0.840411,0.84109,213,flatfile_polygon
EURGBP,2025-03-17 06:10:00+00,0.84111,0.84121,0.840407,0.84118,217,flatfile_polygon
EURGBP,2025-03-17 06:11:00+00,0.84117,0.8413,0.840486,0.84076,187,flatfile_polygon
EURGBP,2025-03-17 06:12:00+00,0.840744,0.8414,0.840536,0.84059,230,flatfile_polygon
EURGBP,2025-03-17 06:13:00+00,0.84128,0.8414,0.840589,0.84129,167,flatfile_polygon
EURGBP,2025-03-17 06:14:00+00,0.84113,0.8415,0.840605,0.84137,210,flatfile_polygon
EURGBP,2025-03-17 06:15:00+00,0.84138,0.8415,0.840616,0.8413,239,flatfile_polygon
EURGBP,2025-03-17 06:16:00+00,0.84133,0.8414,0.840609,0.84131,202,flatfile_polygon
EURGBP,2025-03-17 06:17:00+00,0.84131,0.8414,0.840607,0.84132,203,flatfile_polygon
EURGBP,2025-03-17 06:18:00+00,0.84131,0.8415,0.840607,0.84132,171,flatfile_polygon
EURGBP,2025-03-17 06:19:00+00,0.84132,0.8414,0.840593,0.84136,241,flatfile_polygon
EURGBP,2025-03-17 06:20:00+00,0.84137,0.84141,0.840687,0.84138,193,flatfile_polygon
EURGBP,2025-03-17 06:21:00+00,0.84137,0.8415,0.840668,0.840684,232,flatfile_polygon
EURGBP,2025-03-17 06:22:00+00,0.84129,0.8415,0.840626,0.84132,254,flatfile_polygon
EURGBP,2025-03-17 06:23:00+00,0.84129,0.8414,0.840575,0.84128,212,flatfile_polygon
EURGBP,2025-03-17 06:24:00+00,0.8412,0.8414,0.84056,0.84138,236,flatfile_polygon
EURGBP,2025-03-17 06:25:00+00,0.84136,0.8415,0.840606,0.8412,257,flatfile_polygon
EURGBP,2025-03-17 06:26:00+00,0.8413,0.8414,0.840576,0.84126,210,flatfile_polygon
EURGBP,2025-03-17 06:27:00+00,0.84128,0.8414,0.840516,0.840542,205,flatfile_polygon
EURGBP,2025-03-17 06:28:00+00,0.84126,0.8414,0.840535,0.84124,219,flatfile_polygon
EURGBP,2025-03-17 06:29:00+00,0.84126,0.8414,0.840543,0.8412,207,flatfile_polygon
EURGBP,2025-03-17 06:30:00+00,0.84131,0.8414,0.84059,0.84127,196,flatfile_polygon
EURGBP,2025-03-17 06:31:00+00,0.84129,0.8415,0.840591,0.84134,238,flatfile_polygon
EURGBP,2025-03-17 06:32:00+00,0.84134,0.8414,0.840637,0.84134,247,flatfile_polygon
EURGBP,2025-03-17 06:33:00+00,0.841055,0.8415,0.840605,0.84127,243,flatfile_polygon
EURGBP,2025-03-17 06:34:00+00,0.84131,0.8415,0.840603,0.840977,180,flatfile_polygon
EURGBP,2025-03-17 06:35:00+00,0.840977,0.8415,0.840591,0.8413,183,flatfile_polygon
EURGBP,2025-03-17 06:36:00+00,0.8413,0.8415,0.84065,0.8413,166,flatfile_polygon
EURGBP,2025-03-17 06:37:00+00,0.84136,0.8414,0.840655,0.84135,182,flatfile_polygon
EURGBP,2025-03-17 06:38:00+00,0.8412,0.8414,0.840638,0.84134,199,flatfile_polygon
EURGBP,2025-03-17 06:39:00+00,0.84133,0.8414,0.840623,0.84131,202,flatfile_polygon
EURGBP,2025-03-17 06:40:00+00,0.8413,0.8414,0.840557,0.84118,219,flatfile_polygon
EURGBP,2025-03-17 06:41:00+00,0.84125,0.8414,0.840528,0.84124,183,flatfile_polygon
EURGBP,2025-03-17 06:42:00+00,0.84126,0.8414,0.840548,0.84123,215,flatfile_polygon
EURGBP,2025-03-17 06:43:00+00,0.84125,0.8413,0.840542,0.84121,215,flatfile_polygon
EURGBP,2025-03-17 06:44:00+00,0.84122,0.8414,0.840525,0.84123,157,flatfile_polygon
EURGBP,2025-03-17 06:45:00+00,0.84124,0.8414,0.840528,0.84124,217,flatfile_polygon
EURGBP,2025-03-17 06:46:00+00,0.8413,0.8414,0.840521,0.84124,205,flatfile_polygon
EURGBP,2025-03-17 06:47:00+00,0.84124,0.8413,0.840541,0.8412,168,flatfile_polygon
EURGBP,2025-03-17 06:48:00+00,0.84121,0.8413,0.840464,0.841,193,flatfile_polygon
EURGBP,2025-03-17 06:49:00+00,0.84119,0.8413,0.840494,0.84122,160,flatfile_polygon
EURGBP,2025-03-17 06:50:00+00,0.84123,0.8414,0.840502,0.84121,207,flatfile_polygon
EURGBP,2025-03-17 06:51:00+00,0.8413,0.8413,0.840387,0.840392,183,flatfile_polygon
EURGBP,2025-03-17 06:52:00+00,0.84108,0.8411,0.840326,0.84099,280,flatfile_polygon
EURGBP,2025-03-17 06:53:00+00,0.841,0.8411,0.840295,0.84103,257,flatfile_polygon
EURGBP,2025-03-17 06:54:00+00,0.84101,0.8411,0.840306,0.84031,233,flatfile_polygon
EURGBP,2025-03-17 06:55:00+00,0.84098,0.84113,0.840287,0.84112,241,flatfile_polygon
EURGBP,2025-03-17 06:56:00+00,0.84112,0.8413,0.840466,0.8412,214,flatfile_polygon
EURGBP,2025-03-17 06:57:00+00,0.840801,0.84124,0.840483,0.84118,214,flatfile_polygon
EURGBP,2025-03-17 06:58:00+00,0.8412,0.8413,0.840461,0.840778,166,flatfile_polygon
EURGBP,2025-03-17 06:59:00+00,0.84121,0.8413,0.840503,0.840621,210,flatfile_polygon
EURGBP,2025-03-17 07:00:00+00,0.84125,0.8414,0.840566,0.84129,319,flatfile_polygon
EURGBP,2025-03-17 07:01:00+00,0.8412,0.8413,0.840427,0.8412,303,flatfile_polygon
EURGBP,2025-03-17 07:02:00+00,0.8411,0.84121,0.840335,0.840345,258,flatfile_polygon
EURGBP,2025-03-17 07:03:00+00,0.84103,0.84105,0.840262,0.840283,301,flatfile_polygon
EURGBP,2025-03-17 07:04:00+00,0.840279,0.8412,0.840279,0.840363,273,flatfile_polygon
EURGBP,2025-03-17 07:05:00+00,0.84105,0.8411,0.840296,0.840327,283,flatfile_polygon
EURGBP,2025-03-17 07:06:00+00,0.841,0.8412,0.840307,0.84114,262,flatfile_polygon
EURGBP,2025-03-17 07:07:00+00,0.84121,0.8413,0.840438,0.840494,290,flatfile_polygon
EURGBP,2025-03-17 07:08:00+00,0.840483,0.8413,0.840412,0.840489,285,flatfile_polygon
EURGBP,2025-03-17 07:09:00+00,0.84115,0.8413,0.840454,0.84098,276,flatfile_polygon
EURGBP,2025-03-17 07:10:00+00,0.8412,0.8412,0.840386,0.84111,254,flatfile_polygon
EURGBP,2025-03-17 07:11:00+00,0.84113,0.8412,0.840419,0.84118,237,flatfile_polygon
EURGBP,2025-03-17 07:12:00+00,0.84117,0.8413,0.840466,0.840468,258,flatfile_polygon
EURGBP,2025-03-17 07:13:00+00,0.8413,0.8413,0.840453,0.84122,229,flatfile_polygon
EURGBP,2025-03-17 07:14:00+00,0.8412,0.8413,0.840453,0.8412,262,flatfile_polygon
EURGBP,2025-03-17 07:15:00+00,0.840505,0.8413,0.84045,0.84115,237,flatfile_polygon
EURGBP,2025-03-17 07:16:00+00,0.84114,0.8412,0.840338,0.84104,293,flatfile_polygon
EURGBP,2025-03-17 07:17:00+00,0.84102,0.8412,0.840321,0.84102,282,flatfile_polygon
EURGBP,2025-03-17 07:18:00+00,0.84101,0.8413,0.840343,0.84123,311,flatfile_polygon
EURGBP,2025-03-17 07:19:00+00,0.84122,0.8413,0.840533,0.84122,253,flatfile_polygon
EURGBP,2025-03-17 07:20:00+00,0.84123,0.8414,0.840523,0.840523,280,flatfile_polygon
EURGBP,2025-03-17 07:21:00+00,0.84053,0.84123,0.840467,0.84121,246,flatfile_polygon
EURGBP,2025-03-17 07:22:00+00,0.840538,0.84127,0.840479,0.84116,235,flatfile_polygon
EURGBP,2025-03-17 07:23:00+00,0.840476,0.8413,0.840476,0.8412,276,flatfile_polygon
EURGBP,2025-03-17 07:24:00+00,0.84118,0.8413,0.840396,0.84108,246,flatfile_polygon
EURGBP,2025-03-17 07:25:00+00,0.84104,0.8412,0.840229,0.84097,270,flatfile_polygon
EURGBP,2025-03-17 07:26:00+00,0.84097,0.8412,0.840309,0.84087,266,flatfile_polygon
EURGBP,2025-03-17 07:27:00+00,0.84108,0.8412,0.840416,0.84108,228,flatfile_polygon
EURGBP,2025-03-17 07:28:00+00,0.8411,0.8412,0.840307,0.84105,259,flatfile_polygon
EURGBP,2025-03-17 07:29:00+00,0.84104,0.8413,0.84036,0.840366,236,flatfile_polygon
EURGBP,2025-03-17 07:30:00+00,0.84105,0.8412,0.840327,0.840976,292,flatfile_polygon
EURGBP,2025-03-17 07:31:00+00,0.8411,0.8412,0.840138,0.84079,309,flatfile_polygon
EURGBP,2025-03-17 07:32:00+00,0.84086,0.841,0.840124,0.84083,293,flatfile_polygon
EURGBP,2025-03-17 07:33:00+00,0.84082,0.8409,0.839943,0.840153,299,flatfile_polygon
EURGBP,2025-03-17 07:34:00+00,0.8405,0.8408,0.839914,0.840046,328,flatfile_polygon
EURGBP,2025-03-17 07:35:00+00,0.84071,0.8408,0.839966,0.84067,314,flatfile_polygon
EURGBP,2025-03-17 07:36:00+00,0.839991,0.8408,0.839897,0.84063,319,flatfile_polygon
EURGBP,2025-03-17 07:37:00+00,0.840183,0.84086,0.83988,0.840686,314,flatfile_polygon
EURGBP,2025-03-17 07:38:00+00,0.84083,0.84092,0.840078,0.84077,317,flatfile_polygon
EURGBP,2025-03-17 07:39:00+00,0.84056,0.8409,0.840013,0.84068,286,flatfile_polygon
EURGBP,2025-03-17 07:40:00+00,0.8408,0.8408,0.839935,0.84065,301,flatfile_polygon
EURGBP,2025-03-17 07:41:00+00,0.84062,0.8408,0.839936,0.84069,264,flatfile_polygon
EURGBP,2025-03-17 07:42:00+00,0.84068,0.8408,0.839887,0.84063,248,flatfile_polygon
EURGBP,2025-03-17 07:43:00+00,0.84059,0.8407,0.839916,0.839964,270,flatfile_polygon
EURGBP,2025-03-17 07:44:00+00,0.8406,0.8408,0.839927,0.84044,238,flatfile_polygon
EURGBP,2025-03-17 07:45:00+00,0.84062,0.8407,0.839898,0.8406,241,flatfile_polygon
EURGBP,2025-03-17 07:46:00+00,0.84068,0.8408,0.839911,0.84066,289,flatfile_polygon
EURGBP,2025-03-17 07:47:00+00,0.84067,0.8408,0.839957,0.84067,290,flatfile_polygon
EURGBP,2025-03-17 07:48:00+00,0.84067,0.8409,0.839996,0.8408,327,flatfile_polygon
EURGBP,2025-03-17 07:49:00+00,0.84076,0.8409,0.840052,0.84079,300,flatfile_polygon
EURGBP,2025-03-17 07:50:00+00,0.8408,0.8409,0.83998,0.840372,253,flatfile_polygon
EURGBP,2025-03-17 07:51:00+00,0.8407,0.8407,0.839899,0.84061,268,flatfile_polygon
EURGBP,2025-03-17 07:52:00+00,0.839912,0.8407,0.839909,0.839931,206,flatfile_polygon
EURGBP,2025-03-17 07:53:00+00,0.84063,0.8407,0.839835,0.84053,264,flatfile_polygon
EURGBP,2025-03-17 07:54:00+00,0.839872,0.84061,0.839848,0.84055,250,flatfile_polygon
EURGBP,2025-03-17 07:55:00+00,0.84053,0.84076,0.839841,0.840052,277,flatfile_polygon
EURGBP,2025-03-17 07:56:00+00,0.84003,0.8409,0.840019,0.84086,283,flatfile_polygon
EURGBP,2025-03-17 07:57:00+00,0.84086,0.841,0.840095,0.840137,298,flatfile_polygon
EURGBP,2025-03-17 07:58:00+00,0.84083,0.8409,0.840001,0.84079,313,flatfile_polygon
EURGBP,2025-03-17 07:59:00+00,0.8408,0.8409,0.840017,0.840061,328,flatfile_polygon
EURGBP,2025-03-17 08:00:00+00,0.84076,0.841,0.840005,0.840005,322,flatfile_polygon
EURGBP,2025-03-17 08:01:00+00,0.840012,0.84093,0.840012,0.840123,353,flatfile_polygon
EURGBP,2025-03-17 08:02:00+00,0.840131,0.8409,0.839958,0.84073,353,flatfile_polygon
EURGBP,2025-03-17 08:03:00+00,0.84069,0.8408,0.839897,0.8406,318,flatfile_polygon
EURGBP,2025-03-17 08:04:00+00,0.84059,0.8407,0.839826,0.84057,343,flatfile_polygon
EURGBP,2025-03-17 08:05:00+00,0.84058,0.8407,0.839828,0.84062,305,flatfile_polygon
EURGBP,2025-03-17 08:06:00+00,0.8406,0.8408,0.839916,0.84003,336,flatfile_polygon
EURGBP,2025-03-17 08:07:00+00,0.84071,0.8408,0.839831,0.84058,340,flatfile_polygon
EURGBP,2025-03-17 08:08:00+00,0.8406,0.8407,0.839811,0.84066,297,flatfile_polygon
EURGBP,2025-03-17 08:09:00+00,0.84065,0.8408,0.839955,0.84073,294,flatfile_polygon
EURGBP,2025-03-17 08:10:00+00,0.840304,0.84074,0.839935,0.839962,300,flatfile_polygon
EURGBP,2025-03-17 08:11:00+00,0.839959,0.84075,0.839881,0.8407,294,flatfile_polygon
EURGBP,2025-03-17 08:12:00+00,0.84071,0.84075,0.839963,0.84071,300,flatfile_polygon
EURGBP,2025-03-17 08:13:00+00,0.84072,0.84075,0.83993,0.84072,297,flatfile_polygon
EURGBP,2025-03-17 08:14:00+00,0.84068,0.84084,0.839999,0.84076,291,flatfile_polygon
EURGBP,2025-03-17 08:15:00+00,0.84079,0.84094,0.84004,0.8409,297,flatfile_polygon
EURGBP,2025-03-17 08:16:00+00,0.84083,0.84099,0.840176,0.840252,300,flatfile_polygon
EURGBP,2025-03-17 08:17:00+00,0.84089,0.84097,0.840129,0.84086,296,flatfile_polygon
EURGBP,2025-03-17 08:18:00+00,0.84088,0.84092,0.840144,0.840175,265,flatfile_polygon
EURGBP,2025-03-17 08:19:00+00,0.840168,0.8409,0.840059,0.840078,266,flatfile_polygon
EURGBP,2025-03-17 08:20:00+00,0.84078,0.84086,0.840043,0.84083,257,flatfile_polygon
EURGBP,2025-03-17 08:21:00+00,0.84085,0.8409,0.840111,0.84082,279,flatfile_polygon
EURGBP,2025-03-17 08:22:00+00,0.84078,0.84086,0.84008,0.840129,270,flatfile_polygon
EURGBP,2025-03-17 08:23:00+00,0.840133,0.84087,0.840066,0.84076,303,flatfile_polygon
EURGBP,2025-03-17 08:24:00+00,0.84033,0.8408,0.840032,0.84074,244,flatfile_polygon
EURGBP,2025-03-17 08:25:00+00,0.84073,0.84073,0.839913,0.84056,258,flatfile_polygon
EURGBP,2025-03-17 08:26:00+00,0.839933,0.84066,0.839913,0.84055,254,flatfile_polygon
EURGBP,2025-03-17 08:27:00+00,0.839926,0.84063,0.839874,0.84062,287,flatfile_polygon
EURGBP,2025-03-17 08:28:00+00,0.84061,0.8407,0.839901,0.84056,307,flatfile_polygon
EURGBP,2025-03-17 08:29:00+00,0.84061,0.84067,0.839893,0.840213,298,flatfile_polygon
EURGBP,2025-03-17 08:30:00+00,0.840217,0.84073,0.839905,0.84,289,flatfile_polygon
EURGBP,2025-03-17 08:31:00+00,0.840006,0.84072,0.839918,0.84067,309,flatfile_polygon
EURGBP,2025-03-17 08:32:00+00,0.840234,0.84069,0.839939,0.84062,274,flatfile_polygon
EURGBP,2025-03-17 08:33:00+00,0.8406,0.8407,0.839771,0.84029,320,flatfile_polygon
EURGBP,2025-03-17 08:34:00+00,0.84055,0.84065,0.839834,0.8406,281,flatfile_polygon
EURGBP,2025-03-17 08:35:00+00,0.84065,0.84082,0.839966,0.84081,310,flatfile_polygon
EURGBP,2025-03-17 08:36:00+00,0.8408,0.84087,0.840084,0.840112,291,flatfile_polygon
EURGBP,2025-03-17 08:37:00+00,0.84076,0.84083,0.840045,0.84081,266,flatfile_polygon
EURGBP,2025-03-17 08:38:00+00,0.840079,0.84087,0.840053,0.84081,309,flatfile_polygon
EURGBP,2025-03-17 08:39:00+00,0.8408,0.8409,0.839991,0.840012,281,flatfile_polygon
EURGBP,2025-03-17 08:40:00+00,0.840004,0.8408,0.839963,0.84072,345,flatfile_polygon
EURGBP,2025-03-17 08:41:00+00,0.8407,0.84092,0.840013,0.840199,289,flatfile_polygon
EURGBP,2025-03-17 08:42:00+00,0.8409,0.841,0.840151,0.8406,278,flatfile_polygon
EURGBP,2025-03-17 08:43:00+00,0.84084,0.8411,0.840168,0.84085,265,flatfile_polygon
EURGBP,2025-03-17 08:44:00+00,0.840424,0.841,0.840182,0.840436,289,flatfile_polygon
EURGBP,2025-03-17 08:45:00+00,0.840436,0.8411,0.840169,0.84099,308,flatfile_polygon
EURGBP,2025-03-17 08:46:00+00,0.841,0.8411,0.840311,0.84104,303,flatfile_polygon
EURGBP,2025-03-17 08:47:00+00,0.84108,0.8411,0.840289,0.84103,294,flatfile_polygon
EURGBP,2025-03-17 08:48:00+00,0.841,0.8411,0.840285,0.84093,262,flatfile_polygon
EURGBP,2025-03-17 08:49:00+00,0.84094,0.84094,0.840105,0.8408,249,flatfile_polygon
EURGBP,2025-03-17 08:50:00+00,0.84079,0.84085,0.840061,0.84081,303,flatfile_polygon
EURGBP,2025-03-17 08:51:00+00,0.84074,0.8409,0.840038,0.84082,312,flatfile_polygon
EURGBP,2025-03-17 08:52:00+00,0.8408,0.84094,0.840087,0.84087,303,flatfile_polygon
EURGBP,2025-03-17 08:53:00+00,0.8409,0.8409,0.840033,0.840122,281,flatfile_polygon
EURGBP,2025-03-17 08:54:00+00,0.84082,0.84101,0.840122,0.84098,273,flatfile_polygon
EURGBP,2025-03-17 08:55:00+00,0.84098,0.8411,0.840248,0.84096,308,flatfile_polygon
EURGBP,2025-03-17 08:56:00+00,0.840236,0.8411,0.840146,0.840175,297,flatfile_polygon
EURGBP,2025-03-17 08:57:00+00,0.84087,0.84102,0.840146,0.84094,312,flatfile_polygon
EURGBP,2025-03-17 08:58:00+00,0.84097,0.841,0.840139,0.84094,303,flatfile_polygon
EURGBP,2025-03-17 08:59:00+00,0.840498,0.841,0.840212,0.84095,308,flatfile_polygon
EURGBP,2025-03-17 09:00:00+00,0.840505,0.8411,0.840236,0.840855,269,flatfile_polygon
EURGBP,2025-03-17 09:01:00+00,0.8409,0.8411,0.8407,0.8408,268,flatfile_polygon
EURGBP,2025-03-17 09:02:00+00,0.84085,0.8409,0.8406,0.84085,257,flatfile_polygon
EURGBP,2025-03-17 09:03:00+00,0.84083,0.841,0.84062,0.84096,237,flatfile_polygon
EURGBP,2025-03-17 09:04:00+00,0.84096,0.8411,0.84065,0.84079,255,flatfile_polygon
EURGBP,2025-03-17 09:05:00+00,0.8409,0.841,0.84064,0.8408,218,flatfile_polygon
EURGBP,2025-03-17 09:06:00+00,0.84089,0.84097,0.8406,0.84095,270,flatfile_polygon
EURGBP,2025-03-17 09:07:00+00,0.84098,0.8411,0.84069,0.84085,228,flatfile_polygon
EURGBP,2025-03-17 09:08:00+00,0.84086,0.841,0.84062,0.84081,232,flatfile_polygon
EURGBP,2025-03-17 09:09:00+00,0.84087,0.841,0.84061,0.84076,246,flatfile_polygon
EURGBP,2025-03-17 09:10:00+00,0.84083,0.84084,0.8405,0.8406,243,flatfile_polygon
EURGBP,2025-03-17 09:11:00+00,0.84073,0.8408,0.8405,0.84074,233,flatfile_polygon
EURGBP,2025-03-17 09:12:00+00,0.84075,0.8409,0.84053,0.84076,247,flatfile_polygon
EURGBP,2025-03-17 09:13:00+00,0.84075,0.8409,0.84046,0.84064,251,flatfile_polygon
EURGBP,2025-03-17 09:14:00+00,0.8406,0.8407,0.84024,0.84053,244,flatfile_polygon
EURGBP,2025-03-17 09:15:00+00,0.84054,0.8407,0.84029,0.84056,257,flatfile_polygon
EURGBP,2025-03-17 09:16:00+00,0.84055,0.8408,0.84032,0.84058,242,flatfile_polygon
EURGBP,2025-03-17 09:17:00+00,0.84056,0.8407,0.84029,0.84048,252,flatfile_polygon
EURGBP,2025-03-17 09:18:00+00,0.84046,0.8407,0.84028,0.84055,254,flatfile_polygon
EURGBP,2025-03-17 09:19:00+00,0.84054,0.84071,0.84033,0.8405,273,flatfile_polygon
EURGBP,2025-03-17 09:20:00+00,0.8407,0.8409,0.8405,0.8407,268,flatfile_polygon
EURGBP,2025-03-17 09:21:00+00,0.84074,0.8409,0.8404,0.8405,220,flatfile_polygon
EURGBP,2025-03-17 09:22:00+00,0.84063,0.8407,0.84041,0.84065,227,flatfile_polygon
EURGBP,2025-03-17 09:23:00+00,0.84065,0.84072,0.84041,0.84068,232,flatfile_polygon
EURGBP,2025-03-17 09:24:00+00,0.84071,0.8408,0.84044,0.84076,246,flatfile_polygon
EURGBP,2025-03-17 09:25:00+00,0.84077,0.84081,0.84049,0.84074,263,flatfile_polygon
EURGBP,2025-03-17 09:26:00+00,0.84074,0.8409,0.84052,0.84075,238,flatfile_polygon
EURGBP,2025-03-17 09:27:00+00,0.84078,0.8408,0.84049,0.8407,226,flatfile_polygon
EURGBP,2025-03-17 09:28:00+00,0.84072,0.84081,0.8405,0.84069,242,flatfile_polygon
EURGBP,2025-03-17 09:29:00+00,0.84075,0.8408,0.84049,0.8407,257,flatfile_polygon
EURGBP,2025-03-17 09:30:00+00,0.84075,0.8408,0.84046,0.84074,231,flatfile_polygon
EURGBP,2025-03-17 09:31:00+00,0.84073,0.84087,0.84049,0.84083,233,flatfile_polygon
EURGBP,2025-03-17 09:32:00+00,0.8407,0.8409,0.84057,0.8408,202,flatfile_polygon
EURGBP,2025-03-17 09:33:00+00,0.84058,0.84081,0.8405,0.8407,246,flatfile_polygon
EURGBP,2025-03-17 09:34:00+00,0.84072,0.8409,0.84049,0.8407,194,flatfile_polygon
EURGBP,2025-03-17 09:35:00+00,0.84067,0.8408,0.84045,0.84066,240,flatfile_polygon
EURGBP,2025-03-17 09:36:00+00,0.84069,0.8409,0.84045,0.84078,217,flatfile_polygon
EURGBP,2025-03-17 09:37:00+00,0.8409,0.8409,0.84059,0.8408,243,flatfile_polygon
EURGBP,2025-03-17 09:38:00+00,0.84079,0.8409,0.84057,0.84083,247,flatfile_polygon
EURGBP,2025-03-17 09:39:00+00,0.84085,0.8411,0.84058,0.8409,305,flatfile_polygon
EURGBP,2025-03-17 09:40:00+00,0.84095,0.8412,0.84076,0.84097,295,flatfile_polygon
EURGBP,2025-03-17 09:41:00+00,0.84089,0.84101,0.84067,0.841,253,flatfile_polygon
